date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2020-06-21,700919,32083700.56,45.77,0.4868,0.1195,2.585128011774779,2.762897994620239,6.5775550468851955,36.0767218174032,3897.3502389439936,6,6,2,1,0,0,0,813716.0
2020-06-22,813716,40438600.33,49.7,0.4512,0.1101,2.6420951218756175,2.8160563363486695,6.6046060242440765,33.776689499115236,3855.94988524124,0,6,2,0,0,0,0,827646.0
2020-06-23,827646,41797819.87,50.5,0.4671,0.1067,2.5801004381723,2.920561405744149,6.6464416242643845,32.837790910993,3861.982392614845,1,6,2,0,0,0,0,891675.0
2020-06-24,891675,42428147.09,47.58,0.458,0.1143,2.6379360316640175,2.8343587407101056,6.570612332474595,34.53612136613408,3862.695857088126,2,6,2,0,0,0,0,939651.0
2020-06-25,939651,47873449.4,50.95,0.4664,0.1209,2.5606518413336317,2.759478758180531,6.588639732607354,34.86374368138668,3859.9651465863717,3,6,2,0,0,0,0,892688.0
2020-06-26,892688,42273087.79,47.35,0.477,0.1264,2.6283635884433085,2.6978055164806833,6.586156143303763,32.29442526369629,3857.5406129840303,4,6,2,0,0,0,0,764152.0
2020-06-27,764152,37470520.29,49.04,0.4725,0.1209,2.666165012815564,2.8793378667275884,6.617136954007485,32.70066505587039,3854.8579376000494,5,6,2,1,0,0,0,823303.0
2020-06-28,823303,39433828.1,47.9,0.4716,0.1073,2.5109668789198087,2.7047851446902884,6.608432198043464,30.912864637705503,3886.622139566324,6,6,2,1,0,0,0,821898.0
2020-06-29,821898,39352651.63,47.88,0.4724,0.1147,2.5792867873619985,2.913263825949092,6.5637519532196835,31.7363249208859,3909.3444821121902,0,6,2,0,0,0,0,917555.0
2020-06-30,917555,43490451.11,47.4,0.4759,0.1175,2.6355749725213427,2.761261352319998,6.573741478655002,31.48844863033628,3925.477696074218,1,6,2,0,1,1,0,877461.0
2020-07-01,877461,43307467.72,49.36,0.4636,0.117,2.605699316550264,2.9122855076252483,6.5477105137767575,31.76343306012908,3821.0681562254154,2,7,3,0,0,0,0,904845.0
2020-07-02,904845,44847913.66,49.56,0.4806,0.1191,2.6299955697265833,2.8403813122292028,6.48809866549301,31.75528888044157,3832.7238594233436,3,7,3,0,0,0,0,858303.0
2020-07-03,858303,41351116.48,48.18,0.48,0.1103,2.5923184919323097,2.7761361016068613,6.570478866652516,31.842193293055576,3777.348422287197,4,7,3,0,0,0,0,545559.0
2020-07-04,545559,25214558.93,46.22,0.4771,0.1161,2.6212692209164605,2.746574042102666,6.647768003934745,31.270147808861946,3800.7035294824796,5,7,3,1,0,0,1,769504.0
2020-07-05,769504,37587145.68,48.85,0.4786,0.1182,2.6129058390542337,2.7618842268866834,6.504472446768713,29.34688403223843,3852.8125018246233,6,7,3,1,0,0,0,964154.0
2020-07-06,964154,47106240.1,48.86,0.4759,0.1205,2.6671710826833785,2.8244544065895596,6.505447647547537,29.488699781922826,3822.152329731263,0,7,3,0,0,0,0,928524.0
2020-07-07,928524,44460395.75,47.88,0.4931,0.1107,2.631963082080376,2.797394928651302,6.495944564338071,29.77460727367347,3814.4780482353453,1,7,3,0,0,0,0,866950.0
2020-07-08,866950,44207654.54,50.99,0.4717,0.1134,2.636616383067269,2.744751972389836,6.571033805567858,29.90745814600466,3795.2698522863047,2,7,3,0,0,0,0,822714.0
2020-07-09,822714,37703983.2,45.83,0.4694,0.0992,2.6079628100310557,2.780042001283875,6.552493553776122,31.323403018980507,3839.0309941427604,3,7,3,0,0,0,0,821838.0
2020-07-10,821838,36844733.71,44.83,0.4647,0.1116,2.6062588394426163,2.8006154731852826,6.517349622217659,28.48381178715407,3843.6427023795686,4,7,3,0,0,0,0,826482.0
2020-07-11,826482,38881961.3,47.05,0.4618,0.1121,2.6097855520733155,2.6250685621752976,6.474525305146968,29.267902855050465,3905.2449406932637,5,7,3,1,0,0,0,712331.0
2020-07-12,712331,35039831.71,49.19,0.4595,0.109,2.644190351757132,2.8330599146172255,6.520137742722239,30.658531062609725,3921.165787973756,6,7,3,1,0,0,0,882762.0
2020-07-13,882762,41069902.6,46.52,0.4629,0.1161,2.6128968724759387,2.7190691544740213,6.432323706685637,28.97389941981174,3931.085007211448,0,7,3,0,0,0,0,952236.0
2020-07-14,952236,44393217.65,46.62,0.471,0.1147,2.642650834709073,2.706221873013572,6.51270569132063,29.705854197716228,3934.8527083174945,1,7,3,0,0,0,0,823828.0
2020-07-15,823828,40780558.81,49.5,0.4749,0.1014,2.71539906811953,2.664543770573411,6.544034150719845,28.806333379221325,3965.2908163865077,2,7,3,0,0,0,0,963741.0
2020-07-16,963741,46984233.33,48.75,0.4719,0.1162,2.6685508310373436,2.657064026252221,6.432765943474266,29.10323134458417,3905.1005884439924,3,7,3,0,0,0,0,889547.0
2020-07-17,889547,43238241.87,48.61,0.4636,0.1092,2.621987323327068,2.6931850026133453,6.413512741143359,28.34316369816097,3909.442791520392,4,7,3,0,0,0,0,711011.0
2020-07-18,711011,34979552.04,49.2,0.4801,0.1177,2.6843988622345907,2.7459457864077024,6.563868478721199,29.2410315527106,3908.3189758717654,5,7,3,1,0,0,0,764267.0
2020-07-19,764267,36203573.77,47.37,0.4783,0.107,2.621348954246998,2.959976151843891,6.449012097771892,26.410740337174804,3935.2669988119546,6,7,3,1,0,0,0,870939.0
2020-07-20,870939,41302512.79,47.42,0.4692,0.1148,2.5574682787631082,2.762694316512215,6.5310469293553,27.65417001033116,3929.969722896736,0,7,3,0,0,0,0,918659.0
2020-07-21,918659,45188328.34,49.19,0.4641,0.1128,2.5999907300474026,2.820035294953498,6.461145471258382,28.272496576587418,3894.7329266710826,1,7,3,0,0,0,0,869446.0
2020-07-22,869446,39943029.57,45.94,0.476,0.1163,2.566803063429555,2.8389057335308743,6.455290192889293,28.384682988596865,3896.3216941633796,2,7,3,0,0,0,0,806645.0
2020-07-23,806645,36079108.22,44.73,0.4722,0.1151,2.628894398361362,2.818405728075303,6.479798314407868,29.36465000513966,3859.851709566646,3,7,3,0,0,0,0,895118.0
2020-07-24,895118,42316577.76,47.27,0.4557,0.1128,2.645011514234587,2.8027796953707034,6.408115056555309,26.933997339297328,3794.840842753489,4,7,3,0,0,0,0,703535.0
2020-07-25,703535,34687396.1,49.3,0.4694,0.105,2.712651761051617,2.714407712701983,6.453325161589368,29.010028733013765,3821.0579173817846,5,7,3,1,0,0,0,785042.0
2020-07-26,785042,37897751.72,48.27,0.4725,0.1053,2.6599905054449353,2.9271628557038056,6.4219595375234295,26.276589587721418,3842.3313998746053,6,7,3,1,0,0,0,841822.0
2020-07-27,841822,41384602.21,49.16,0.4608,0.1106,2.639468188039098,2.9567232318062944,6.369291855455466,28.495944196264972,3859.830449946141,0,7,3,0,0,0,0,881034.0
2020-07-28,881034,39500034.06,44.83,0.4715,0.114,2.682726892255055,2.678595077564278,6.446422385784963,27.71809961065857,3906.685894020817,1,7,3,0,0,0,0,924313.0
2020-07-29,924313,44657964.13,48.31,0.4549,0.1103,2.562423381971497,2.7323471967398985,6.410564303558599,25.478015613160164,3884.6916634360937,2,7,3,0,0,0,0,896741.0
2020-07-30,896741,43766049.2,48.81,0.4827,0.1176,2.661611171909635,2.792947819457284,6.410009946902557,26.781130784607203,3836.2784828051795,3,7,3,0,0,0,0,921799.0
2020-07-31,921799,42201844.2,45.78,0.4817,0.1121,2.6843386669781713,2.739234251741516,6.351435146000733,26.19124266294603,3835.1606549870994,4,7,3,0,1,0,0,797335.0
2020-08-01,797335,39136948.44,49.08,0.4666,0.1079,2.5956777579004413,2.857940627425685,6.485546157354562,26.845025138347747,3824.4793554646258,5,8,3,1,0,0,0,720062.0
2020-08-02,720062,34280503.68,47.61,0.4726,0.112,2.7018882013611982,2.7602692077238444,6.443796168170608,25.669582083526347,3796.8807497637886,6,8,3,1,0,0,0,897015.0
2020-08-03,897015,46972529.86,52.37,0.4447,0.1149,2.670994415780404,2.992804576630255,6.44210438274311,25.413612285966863,3795.4352692028824,0,8,3,0,0,0,0,743104.0
2020-08-04,743104,33050226.99,44.48,0.4571,0.1155,2.642159255306168,2.9159146060794416,6.372512731118344,27.27166402199875,3775.8751874325594,1,8,3,0,0,0,0,914542.0
2020-08-05,914542,45524835.69,49.78,0.4656,0.1247,2.685397956042798,2.838748801804181,6.295166888183106,25.358397409895144,3715.2477207295956,2,8,3,0,0,0,0,881194.0
2020-08-06,881194,41519512.42,47.12,0.4577,0.1094,2.7522300070563124,2.90497548813779,6.473066100015308,26.318375229866508,3701.7720880084144,3,8,3,0,0,0,0,859933.0
2020-08-07,859933,38925951.43,45.27,0.4754,0.1129,2.6699922607894284,2.912363888979986,6.366113131002671,24.90777002957243,3665.3389725205607,4,8,3,0,0,0,0,780539.0
2020-08-08,780539,36595556.87,46.88,0.4881,0.1158,2.6739614631012842,2.7798528974713506,6.325429817168992,27.031450544806457,3674.2236864690626,5,8,3,1,0,0,0,834495.0
2020-08-09,834495,40118405.31,48.08,0.4562,0.113,2.646972948704777,2.7607497451878293,6.377366161350072,24.072476021245265,3653.820881688993,6,8,3,1,0,0,0,889631.0
2020-08-10,889631,43768508.67,49.2,0.4595,0.1101,2.632668075709484,2.833378597939081,6.408493325011616,24.006307712885523,3691.798233556348,0,8,3,0,0,0,0,854688.0
2020-08-11,854688,42912775.03,50.21,0.4701,0.1037,2.7011894745397704,2.8971396840299253,6.342551342517694,26.43130033591406,3746.7307813111015,1,8,3,0,0,0,0,919604.0
2020-08-12,919604,45743001.49,49.74,0.4837,0.1099,2.635046610677589,2.840416893189962,6.401155051652234,23.92835783942415,3770.9726659929916,2,8,3,0,0,0,0,842091.0
2020-08-13,842091,38857980.4,46.14,0.4553,0.1064,2.673466270376673,2.7042172489865375,6.384855009885082,26.245825792343616,3719.942694369162,3,8,3,0,0,0,0,878121.0
2020-08-14,878121,43266292.65,49.27,0.4699,0.1024,2.6528107204555513,2.7672375702597853,6.270321430609315,25.258831759286906,3771.939084810868,4,8,3,0,0,0,0,838012.0
2020-08-15,838012,40347457.79,48.15,0.4855,0.1079,2.6923893540192627,2.826633919700591,6.283843681523432,23.868985878581235,3827.0893160893256,5,8,3,1,0,0,0,796052.0
2020-08-16,796052,37065234.77,46.56,0.4506,0.1064,2.6878895380843018,2.827588401035043,6.358760425987198,21.746423269016997,3829.0133548686367,6,8,3,1,0,0,0,826549.0
2020-08-17,826549,39020466.63,47.21,0.4542,0.1161,2.717357299776472,2.9925366144135532,6.168561471061966,23.768880985129947,3876.1665066677033,0,8,3,0,0,0,0,835049.0
2020-08-18,835049,38784308.68,46.45,0.4627,0.1161,2.6567674544996285,2.724947498711906,6.289986464445461,23.785593048610984,3858.252590581312,1,8,3,0,0,0,0,914664.0
2020-08-19,914664,43491829.89,47.55,0.4616,0.107,2.6676852869032497,2.877368682807659,6.219143927039011,24.93776650267855,3795.2513167091165,2,8,3,0,0,0,0,943277.0
2020-08-20,943277,43751988.9,46.38,0.4748,0.1108,2.640641680092379,2.9571473295173387,6.260043594654694,25.318610751384934,3770.6227872976515,3,8,3,0,0,0,0,844351.0
2020-08-21,844351,38771805.99,45.92,0.4689,0.1011,2.6633322184457895,3.020832738347943,6.262076110522784,22.467764404092886,3831.03749165395,4,8,3,0,0,0,0,801776.0
2020-08-22,801776,38616213.92,48.16,0.4487,0.1092,2.697507469616245,2.8078651955633602,6.25221123359543,24.130352088134668,3781.222392554621,5,8,3,1,0,0,0,840716.0
2020-08-23,840716,40666603.14,48.37,0.4715,0.1145,2.7140062817654282,2.8806333414765533,6.23557771081902,23.96851454310904,3782.458097948468,6,8,3,1,0,0,0,995966.0
2020-08-24,995966,46940423.65,47.13,0.4604,0.117,2.6481512027715137,2.8880035870355187,6.201362372911417,24.221140043326304,3784.8720611481963,0,8,3,0,0,0,0,927606.0
2020-08-25,927606,45867414.18,49.45,0.4788,0.1077,2.7211329279252734,2.859166859693383,6.363805840768743,23.416401116946204,3768.6832190219047,1,8,3,0,0,0,0,951167.0
2020-08-26,951167,44694051.55,46.99,0.4597,0.1182,2.741884882944055,2.836728069362396,6.335536520132035,20.373819621245264,3754.908641899369,2,8,3,0,0,0,0,823659.0
2020-08-27,823659,38636884.87,46.91,0.4595,0.1027,2.7055072496604198,2.880622894495283,6.176976173571862,22.40706732736777,3758.5897737600867,3,8,3,0,0,0,0,1022258.0
2020-08-28,1022258,49413349.55,48.34,0.4711,0.1043,2.765351983858187,2.6442761798945202,6.307064731934101,21.09739383810859,3740.852907444059,4,8,3,0,0,0,0,765252.0
2020-08-29,765252,36067724.18,47.13,0.4732,0.1159,2.660638699552498,2.902534266641235,6.200828918914506,22.133692463868034,3694.4955317760086,5,8,3,1,0,0,0,743667.0
2020-08-30,743667,35280622.35,47.44,0.47,0.1216,2.6431140193686735,2.859177629566452,6.220069220769619,23.44730421770224,3702.86873047965,6,8,3,1,0,0,0,910028.0
2020-08-31,910028,39602012.61,43.52,0.4485,0.1145,2.623061166876296,2.8324019561681655,6.203218643775494,22.5338576830557,3740.0401026975105,0,8,3,0,1,0,0,976007.0
2020-09-01,976007,46171847.9,47.31,0.4707,0.1112,2.7553613535292425,3.0150673466109144,6.166132732827062,23.44365464015385,3770.6609518773407,1,9,3,0,0,0,0,1016679.0
2020-09-02,1016679,45267486.13,44.52,0.4548,0.0982,2.7230036520619163,2.7984439564242662,6.2410164220811355,22.376203245837896,3744.507643205327,2,9,3,0,0,0,0,933708.0
2020-09-03,933708,42407220.8,45.42,0.4674,0.0992,2.6959149298413387,2.82131480115098,6.190788077708689,20.310136116572735,3703.7883402808325,3,9,3,0,0,0,0,977391.0
2020-09-04,977391,44207778.93,45.23,0.4507,0.112,2.7106462043996764,3.0140092535361585,6.153302922825979,18.747006166782796,3695.5344935250873,4,9,3,0,0,0,0,795049.0
2020-09-05,795049,36296690.47,45.65,0.4693,0.109,2.655736897626616,2.789246112066978,6.104505052223007,21.856345057758077,3749.271923765936,5,9,3,1,0,0,0,745454.0
2020-09-06,745454,34572603.95,46.38,0.4567,0.1044,2.799895402117156,2.8129297501188484,6.117626583641103,21.328660574575764,3772.349534363177,6,9,3,1,0,0,0,995392.0
2020-09-07,995392,46241340.06,46.46,0.4519,0.1114,2.708542902643796,2.8463068354882317,6.07277741054306,20.32246943809526,3797.562113491699,0,9,3,0,0,0,0,903721.0
2020-09-08,903721,43528201.73,48.17,0.4717,0.1116,2.7090584544122347,2.926459475872214,6.147966441088752,19.365305418551856,3829.3430254528903,1,9,3,0,0,0,0,996563.0
2020-09-09,996563,47323486.22,47.49,0.4669,0.1165,2.7350218155273076,2.87695872809229,6.08000009063387,20.43742870405291,3845.1207599521413,2,9,3,0,0,0,0,985363.0
2020-09-10,985363,43637321.71,44.29,0.4582,0.1116,2.726539894349964,2.758060283041671,6.119003204891482,21.000587989425014,3850.546038405984,3,9,3,0,0,0,0,948502.0
2020-09-11,948502,44813052.2,47.25,0.4788,0.1181,2.7175631530490616,2.8200345929367208,6.193204432125435,21.949668556550087,3874.8224078292806,4,9,3,0,0,0,0,877227.0
2020-09-12,877227,41740787.6,47.58,0.4598,0.1107,2.678296979304982,2.8151594850318014,6.1770531711083985,21.295374787875197,3857.0709010452624,5,9,3,1,0,0,0,885605.0
2020-09-13,885605,41266116.13,46.6,0.4644,0.1099,2.7300827616967234,2.858711922876452,6.10783444070679,22.9188495204041,3809.5125449033444,6,9,3,1,0,0,0,921632.0
2020-09-14,921632,43300280.82,46.98,0.4667,0.1169,2.787812987635393,2.9001008815769285,6.09742587818745,19.668327761864532,3835.6203333485782,0,9,3,0,0,0,0,881815.0
2020-09-15,881815,41747888.27,47.34,0.4577,0.1045,2.7676567065343605,2.900635657727063,6.188077903689019,21.891922433847625,3879.838014413174,1,9,3,0,0,0,0,842988.0
2020-09-16,842988,40622548.63,48.19,0.4685,0.1272,2.7788751893192987,2.7262461015759185,6.112398773362513,20.816706998527806,3842.2245819568852,2,9,3,0,0,0,0,1022645.0
2020-09-17,1022645,45675175.27,44.66,0.4584,0.1125,2.6960068455601207,2.954592212025414,6.06222066184659,21.52052753606923,3871.9979000688427,3,9,3,0,0,0,0,911246.0
2020-09-18,911246,42504030.75,46.64,0.4595,0.1125,2.678178963150286,2.890834388405513,5.999533819967443,20.0917433686786,3932.2781899818033,4,9,3,0,0,0,0,840435.0
2020-09-19,840435,41397408.73,49.26,0.4772,0.1132,2.714039303698361,2.9825454588344185,6.082726348420708,21.831855504890566,3933.4613130316616,5,9,3,1,0,0,0,762175.0
2020-09-20,762175,37425781.61,49.1,0.4531,0.1213,2.7226073489902918,2.9084748520216097,6.0966715558050195,20.83200807029771,3905.861672380854,6,9,3,1,0,0,0,999619.0
2020-09-21,999619,48221300.16,48.24,0.4393,0.1147,2.7654535389823396,2.9622029995956014,6.015770685855263,19.595904898573977,3911.4410265399197,0,9,3,0,0,0,0,897977.0
2020-09-22,897977,42880994.52,47.75,0.4794,0.1002,2.655294778879232,2.9125810610759735,6.054037007199978,20.331891115153127,3893.3537356959578,1,9,3,0,0,0,0,873836.0
2020-09-23,873836,43179741.85,49.41,0.4887,0.1182,2.785482829118939,2.9841178755025743,6.013398021629559,19.995493463801413,3873.0404592418927,2,9,3,0,0,0,0,916612.0
2020-09-24,916612,45641111.27,49.79,0.4591,0.1077,2.7192879255248794,2.9193643599152295,6.014451589878101,20.80815307792235,3889.4104877712875,3,9,3,0,0,0,0,913958.0
2020-09-25,913958,42688561.51,46.71,0.4437,0.1103,2.709840403096707,2.870917707943473,5.8913158337108715,18.7451017208634,3834.8976241831506,4,9,3,0,0,0,0,824134.0
2020-09-26,824134,37441508.81,45.43,0.4599,0.1019,2.6877388610918054,3.061714457831816,5.996649292947439,20.066800585851574,3786.5892844230707,5,9,3,1,0,0,0,795002.0
2020-09-27,795002,36939441.81,46.46,0.46,0.1127,2.663336151736112,2.9522135456390615,6.048216450794159,20.519051715400053,3788.450974271306,6,9,3,1,0,0,0,956964.0
2020-09-28,956964,49283310.91,51.5,0.4609,0.1055,2.7637646233364834,2.9281631774285644,5.960166172283535,20.02842017799576,3788.893270015638,0,9,3,0,0,0,0,911265.0
2020-09-29,911265,40537792.76,44.49,0.4516,0.11,2.7350779054873557,2.7813344795503614,5.986330120158926,21.550656680344655,3801.8320751238994,1,9,3,0,0,0,0,900140.0
2020-09-30,900140,41512711.43,46.12,0.4685,0.1076,2.681854149720421,2.781551602732369,5.937853450398995,20.81009199263289,3867.7650229845704,2,9,3,0,1,1,0,954394.0
2020-10-01,954394,42651408.58,44.69,0.4678,0.1207,2.682956852498202,2.909213008878296,5.985600430335414,19.820604174077744,3872.6296650813883,3,10,4,0,0,0,0,1071596.0
2020-10-02,1071596,50344034.28,46.98,0.4476,0.121,2.7226360585504708,2.898619211910725,5.948660218188815,20.039279787451267,3894.7646283271424,4,10,4,0,0,0,0,859231.0
2020-10-03,859231,38643056.12,44.97,0.4695,0.1093,2.8041357828940856,2.8390316528509225,5.9044134966950885,20.085054644379728,3861.9373933515894,5,10,4,1,0,0,0,759305.0
2020-10-04,759305,35383391.92,46.6,0.4829,0.1094,2.7282987821942792,2.9006262206290403,6.0098739996130615,20.166525923637117,3889.946990019836,6,10,4,1,0,0,0,967920.0
2020-10-05,967920,42416701.62,43.82,0.464,0.1067,2.679864278321443,3.017626118514515,5.981546028272118,17.445370309603003,3872.7805103803103,0,10,4,0,0,0,0,987578.0
2020-10-06,987578,47066956.62,47.66,0.4589,0.1155,2.73146788677469,2.9473587430940533,5.8966897309203015,19.22918060399503,3876.488913082766,1,10,4,0,0,0,0,1075543.0
2020-10-07,1075543,52218663.22,48.55,0.4608,0.1068,2.7316963390368776,2.8016386745908965,5.9436432567701,17.76577183153923,3873.90906363757,2,10,4,0,0,0,0,1023275.0
2020-10-08,1023275,47200090.72,46.13,0.4683,0.1061,2.636037555135102,2.8851936968444907,5.937426833958481,21.03833216660287,3911.3178244768847,3,10,4,0,0,0,0,942132.0
2020-10-09,942132,43794732.84,46.48,0.4448,0.1145,2.7430490387345934,2.830914377504662,5.934457797218708,19.389857074492767,3866.685411877954,4,10,4,0,0,0,0,963772.0
2020-10-10,963772,44745358.59,46.43,0.4636,0.1053,2.7372913452639565,2.8654952487235907,5.809401039324335,19.190509317583718,3789.2237787849904,5,10,4,1,0,0,0,845242.0
2020-10-11,845242,39666259.77,46.93,0.458,0.1082,2.7756849617329076,2.864623795635216,5.936200343740055,20.459453005329575,3783.133245131547,6,10,4,1,0,0,0,1035696.0
2020-10-12,1035696,48248286.45,46.59,0.4804,0.0989,2.8231030262927006,2.860705477476181,5.849126820902857,19.85197478631721,3800.3045512555373,0,10,4,0,0,0,0,938871.0
2020-10-13,938871,44859221.3,47.78,0.4601,0.1125,2.795515560851965,2.7997126453222845,5.8514481793618724,17.953798786304,3806.701557876311,1,10,4,0,0,0,0,875448.0
2020-10-14,875448,42426439.12,48.46,0.4784,0.1199,2.741005698216752,2.8911197346808417,5.992948008978365,19.187110586350375,3850.3496218703226,2,10,4,0,0,0,0,924005.0
2020-10-15,924005,41928689.2,45.38,0.4507,0.1125,2.7088086118638857,2.857694422714674,5.8678489566523835,18.835070435498828,3866.7367370860893,3,10,4,0,0,0,0,850374.0
2020-10-16,850374,39218844.24,46.12,0.4675,0.1168,2.857312566174833,2.669400360352957,5.825128032393669,17.109917447360665,3848.3577661159334,4,10,4,0,0,0,0,951341.0
2020-10-17,951341,45589474.76,47.92,0.4648,0.1029,2.7580555679833636,3.069209543807114,5.725856288518229,18.34209929489099,3769.8209729597365,5,10,4,1,0,0,0,863118.0
2020-10-18,863118,38341184.07,44.42,0.4529,0.1093,2.75755279695295,2.993291191733294,5.8972745261441935,18.918219495105102,3762.9419226138584,6,10,4,1,0,0,0,944988.0
2020-10-19,944988,41185939.43,43.58,0.4633,0.1022,2.7573395618895336,2.8773057169365694,5.752180087034576,18.969502697217006,3799.090385572157,0,10,4,0,0,0,0,1014391.0
